Watchlist 'pennies6'

pennies6
Symbol,Last,Net Chng,Bid,Ask
CCJ,13.50,-.15,13.49,13.50
CCU,15.04,-.02,15.04,15.21
CCX,10.3993,-.0407,10.39,10.40
CD,18.905,-.035,18.86,18.95
CDMO,11.33,-.01,11.32,11.38
CDR,10.05,-.02,9.94,10.06
CDZI,11.03,+.12,10.92,10.99
CEM,16.91,-.08,16.90,17.00
CEQP,19.54,-.10,19.46,19.59
CERE,17.38,-.40,17.38,17.59
CFB,10.90,0,10.83,10.96
CFFN,12.47,-.06,12.47,12.48
CGBD,10.95,+.07,10.88,10.95
CGEN,12.85,-.12,12.82,12.84
CGRO,14.045,-.135,14.04,14.05
CHI,13.71,-.04,13.70,13.73
CHNG,18.29,+.04,18.29,18.30
CHPM,10.35,-.10,10.35,10.49
CHRS,16.795,-.005,16.76,16.84
CHX,14.55,-.08,14.51,14.57
CHY,14.50,0,14.47,14.50
CICHY,15.32,+.50,15.06,15.15
CII,17.496,+.026,17.46,17.50
CIM,10.27,-.15,10.26,10.27
CJPRY,13.635,0,13.690,14.450
CLAR,15.40,-.08,15.28,15.38
CLBK,15.57,+.02,15.52,15.62
CLDR,14.4284,+.0384,14.42,14.43
CLDT,11.18,-.09,11.13,11.19
CLDX,17.47,-.03,17.37,17.60
CLF,13.49,-.17,13.49,13.50
CLI,12.745,+.035,12.73,12.76
CLM,11.6647,+.0047,11.66,11.67
CLPBY,15.31,0,15.59,15.60
CLPT,14.42,-.43,14.38,14.59
CLR,17.03,+.77,17.01,17.05
CMCL,16.04,+.07,16.00,16.38
CMPGY,19.41,+.49,19.41,19.42
CNCE,12.15,0,12.06,12.22
CNHI,12.77,-.09,12.77,12.78
CNK,17.41,+.44,17.40,17.42
CNOB,19.80,-.03,19.48,19.82
CNTG,11.745,-.045,11.70,11.79
CNX,10.465,-.005,10.46,10.47
CODI,19.36,+.02,19.34,19.47
COG,16.46,-.02,16.46,16.47
COGT,12.278,-.062,12.03,12.31
COLL,19.40,+.455,19.30,19.50
COMM,13.235,+.025,13.24,13.25
CONN,13.45,-.10,13.40,13.55
CPE,13.3556,-.0144,13.35,13.38
CPF,19.07,-.03,18.92,19.09
CPSR,10.32,+.07,10.30,10.32
CRDF,17.34,-.53,17.13,17.34
CRF,11.3646,+.0646,11.34,11.37
CRLBF,10.080000,+.03,10.080000,10.090000
CRNX,13.235,-.105,13.03,13.44
CRSA,10.50,0,10.50,10.57
CS,12.84,+.08,12.83,12.84
CSGKF,12.85,+.13,12.70,12.96
CSQ,16.05,+.08,16.05,16.07
CSSE,20.77,+1.39,20.00,20.78
CSTE,11.40,+.60,11.37,11.43
CSTM,13.57,-.09,13.52,13.58
CSWC,17.25,+.19,17.19,17.25
CTR,14.75,-.01,14.72,14.75
CTRA,12.30,-.01,11.87,12.58
CTTAY,15.044,+.0915,15.050,15.070
CUBI,17.975,-.215,17.86,18.09
CUE,12.655,-.135,12.61,12.77
CUK,18.94,+.10,18.90,18.91
CURI,13.969,+.549,13.90,13.98
CURLF,12.3600,-.12,12.3300,12.3600
CURO,14.3029,-.1571,14.21,14.46
CVA,13.17,+.03,13.16,13.17
CVEO,13.80,+.02,13.62,13.97
CVI,14.6946,+.0746,14.64,14.78
CVLG,15.07,+.16,14.90,15.06
CVM,12.655,-.085,12.62,12.70
CWCO,12.345,+.015,12.31,12.38
CWK,15.29,+.07,15.26,15.31
CXP,14.54,+.08,14.55,14.58
CZZ,18.14,+.13,18.06,18.15
DAN,19.06,-.24,19.03,19.08
DANOY,13.365,+.105,13.350,13.380
DB,11.135,-.055,11.13,11.14
DBD,11.31,+.18,11.28,11.32
DBOEY,17.15,+.23,17.14,17.18
DCOM,15.968,-.032,15.76,15.97
DCP,19.335,+.145,19.27,19.41
DCTH,17.06,+.38,16.90,16.98
DDD,10.75,-.47,10.74,10.76
DEH,10.12,-.02,10.11,10.18
DENN,13.56,+.02,13.53,13.56
DESP,12.15,+.03,12.13,12.26
DFHT,15.60,+.33,14.55,15.75
DFIN,17.4209,-.1291,17.37,17.56
DGII,19.37,+.07,19.10,19.43
DGNR,14.0899,+.0999,14.00,14.09
DIAX,15.2442,+.0542,15.24,15.25
DK,15.29,-.05,15.29,15.39
DLAKY,13.79,+1.125,13.69,13.80
DLTH,10.81,+.07,10.75,10.81
DM,18.10,-.83,18.10,18.11
DMLP,11.19,+.13,11.19,11.30
DMLRY,17.835,-.055,17.800,17.830
DMO,14.1891,+.0791,14.13,14.20
DMS,11.60,-.01,11.60,11.69
DMYD,15.9395,-.4905,15.84,15.99
DNHBY,19.54,+.23,19.53,19.69
DNP,10.322,+.012,10.32,10.33
DOC,18.145,+.075,18.14,18.15
DOYU,11.25,+.25,11.25,11.27
DPG,12.1791,+.0991,12.17,12.23
DRD,11.47,-.07,11.47,11.50
DRIO,13.78,-.01,13.40,13.96
DSL,16.525,+.075,16.51,16.54
DSPG,16.19,-.32,16.20,16.79
DSU,10.21,0,10.21,10.26
DTEGY,18.507,+.102,18.500,18.530
DVN,15.47,+.12,15.46,15.47
DX,17.67,+.02,17.66,17.68
DZSI,15.6244,-.1256,15.57,15.77
EB,18.54,-.22,18.49,18.71
EBC,16.465,-.105,16.45,16.50
EBF,17.12,-.04,17.05,17.19
EBKDY,15.36,+.20,15.38,15.42
EBSB,15.12,+.06,14.91,15.04
EC,13.10,+.13,13.09,13.10
ECC,10.461,+.011,10.33,10.48
ECF,14.45,+.36,14.24,14.38
ECOM,16.00,-.01,15.94,16.15
EFC,15.16,-.08,15.15,15.18
EFR,12.79,-.014,12.78,12.79
EFT,13.23,-.026,13.23,13.27
EGAN,12.2103,-.0097,12.14,12.21
EGO,13.22,+.01,13.23,13.24
EHI,10.0845,+.0245,10.08,10.12
EIGR,10.265,-.105,10.20,10.33
EIM,13.3187,-.0013,13.31,13.36
EJPRY,10.86,0,10.86,11.43
ELMD,10.025,+.055,9.96,10.10
ELP,14.06,+.155215,14.07,14.08
EMD,13.87,-.02,13.84,13.87
EMO,13.70,-.01,13.66,13.75
ENGIY,15.64,-.04,15.64,15.68
ENLAY,10.15,+.008,10.15,10.18
EOI,16.0758,+.0358,16.07,16.13
EONGY,11.183,+.073,11.170,11.190
EPD,19.76,+.02,19.76,19.77
EPIX,11.425,-.675,11.01,11.84
EPZM,11.805,+.025,11.80,11.83
EQNR,16.8423,+.4323,16.84,16.85
EQOS,13.593,-2.287,13.54,13.81
EQT,12.69,+.08,12.68,12.70
EQX,10.30,+.02,10.30,10.31
ERC,12.18,-.02,12.18,12.20
ERES,10.02,-.03,10.01,10.15
ERIC,12.095,+.325,12.09,12.10
ERII,13.77,+.02,13.68,13.77
ERIXF,11.77,0,11.95,11.99
ESI,17.605,-.135,17.60,17.61
ESSC,10.11,+.04,10.08,10.10
ETAC,10.33,+.03,10.33,10.34
ETB,15.0573,+.1173,15.00,15.08
ETG,18.10,+.12,18.07,18.10
ETJ,10.315,+.035,10.31,10.32
ETV,15.41,+.04,15.40,15.41
ETY,12.32,+.06,12.31,12.33
EVH,16.26,-.17,16.25,16.35
EVLO,12.11,-.17,12.31,12.50
EVN,13.23,-.02,13.23,13.25
EVRI,13.46,-.21,13.45,13.47
EVV,12.369,+.029,12.36,12.38
EXPC,11.23,+.01,11.22,11.24
FAII,10.90,-.04,10.92,11.00
FANH,12.30,+.28,12.03,12.28
FBM,19.24,+.02,19.23,19.24
FCAU,18.05,+.05,18.05,18.06
FCEL,10.92,-.625,10.91,10.93
FCF,10.84,-.07,10.83,10.84
FCT,11.5298,+.0398,11.49,11.53
FDEU,11.853,+.123,11.79,11.86
FDUS,12.50,-.05,12.50,12.54
FDVRF,13.1900,+.08,13.1500,13.2800
FEN,10.7563,+.0363,10.74,10.75
FERGY,12.17,+.27,12.16,12.21
FET,11.85,+.06,11.80,11.97
FF,12.37,-.06,12.37,12.56
FFBC,17.40,-.03,17.36,17.45
FFHL,12.3252,+.7152,12.29,12.42
FFIC,16.59,-.05,16.56,16.60
FHN,12.615,-.055,12.61,12.62
FIF,10.42,-.02,10.42,10.45
FIII,13.925,-.175,13.88,13.98
FINS,16.5224,+.0324,16.49,16.59
FIXX,11.98,-.33,11.85,12.00
FLEX,18.005,+.005,18.00,18.01
FLIC,17.97,-.20,17.90,18.02
FLR,15.94,-.18,15.94,15.98
FLUX,16.545,-.895,16.39,16.70
FLXN,12.20,-.06,12.10,12.18
FMBI,15.89,-.08,15.88,15.90
FNKO,10.595,-.075,10.53,10.65
FOE,14.86,-.11,14.83,14.94
FOF,12.25,+.05,12.20,12.25
FPRX,19.07,-.13,18.68,19.06
FRA,12.09,-.03,12.08,12.09
FREE,11.50,+.06,11.40,11.53
FRGI,11.68,0,11.45,11.88
FRTA,17.30,-.03,17.34,17.45
FSD,14.62,+.04,14.60,14.68
FSDC,10.49,-.01,10.48,10.50
FSK,16.40,-.06,16.40,16.47
FSKR,16.06,-.01,16.04,16.10
FSR,15.9176,-.3924,15.90,15.92
FSRV,13.72,-.04,13.70,13.73
FST,10.14,+.015,10.12,10.14
FTOC,10.37,-.03,10.37,10.39
FTSI,17.42,+.07,17.01,17.43
FULC,12.75,0,12.54,12.90
FULT,12.765,-.125,12.77,12.78
FUSE,11.45,+.12,11.45,11.46
FUV,13.941,-.869,13.94,14.00
GAIN,10.1275,+.0275,10.10,10.18
GAN,18.37,-.17,18.30,18.52
GB,13.43,-.02,12.91,13.50
GBDC,13.87,+.01,13.85,13.88
GCMG,13.85,+.15,13.23,13.85
GDEN,19.52,-.08,19.35,19.65
GDLC,19.11,-.89,19.13,19.50
GDYN,11.99,+.03,11.91,12.10
GE,10.5944,-.0456,10.59,10.60
GHIV,13.615,-.195,13.60,13.64
GHL,11.90,-.24,11.91,12.30
GHY,14.53,0,14.53,14.55
GIK,14.0999,-.6501,14.05,14.10
GIX,11.16,-.43,11.15,11.17
GLAXF,18.25,+.235,17.78,18.60
GLDD,12.715,-.045,12.70,12.75
GLEO,10.25,0,10.25,10.30
GLO,11.25,+.07,11.22,11.25
GLP,16.88,+.03,16.82,16.89
GLQ,13.94,+.12,13.82,13.94
GLT,17.01,+.09,16.93,17.11
GMRE,13.08,+.09,13.07,13.10
GNL,17.075,-.015,17.02,17.11
GNMK,14.84,-.09,14.83,14.88
GNRS,10.10,+.04,10.08,10.14
GOAC,10.21,+.04,10.15,10.22
GOCO,13.40,+.03,13.38,13.42
GOF,19.31,+.18,19.28,19.32
GOOD,17.695,-.18,17.70,17.79
GPK,16.865,+.025,16.85,16.86
GPMT,10.25,-.06,10.22,10.26
GPRE,13.65,+.05,13.63,13.72
GPRK,12.63,+.15,12.39,12.70
GRFS,18.72,+.28,18.68,18.73
GRSV,10.52,+.02,10.51,10.53
GRTX,10.43,-.05,10.35,10.93
GRX,11.8801,+.0001,11.88,11.90
GSAH,11.00,-.08,11.00,11.01
GSBD,19.26,+.09,19.24,19.27
GSL,12.0186,+.0186,11.92,12.09
GT,10.22,-.09,10.21,10.22
GTES,13.03,+.08,12.91,13.03
GTH,12.95,+.18,12.61,12.95
GTHX,18.55,-.25,18.46,18.67
GTN,17.86,-.07,17.81,17.88
GXGX,11.48,-.12,11.48,11.55
HA,18.30,+.15,18.23,18.31
HAFC,11.46,-.17,11.46,11.53
HAL,18.735,-.155,18.73,18.74
HARP,16.47,-.03,16.39,16.64
HBAN,12.431,-.029,12.43,12.44
HBB,18.29,+.18,17.84,18.38
HBI,14.51,-.10,14.51,14.52
HBNC,15.50,-.21,15.45,15.53
HBT,15.35,0,15.23,15.34
HCKT,14.2017,+.1217,13.99,14.22
HDELY,15.18,+.10,15.16,15.21
HEC,10.705,+.135,10.57,10.70
HEP,13.64,-.07,13.64,13.78
HEQ,11.455,+.065,11.43,11.48
HESM,19.79,0,19.64,19.94
HFRO,10.26,+.05,10.25,10.28
HGEN,18.12,+1.04,17.95,18.12
HMI,12.0627,+.2227,12.07,12.14
HMLP,14.00,+.04,13.96,14.10
HOLI,14.74,-.02,14.63,14.73
HOMB,19.69,-.06,19.52,19.56
HOME,15.32,-.11,15.28,15.36
HONE,10.82,-.06,10.77,10.83
HOOK,11.205,-.025,11.12,11.22
HOPE,10.95,-.08,10.95,10.96
HPE,11.735,-.055,11.73,11.74
HPF,18.89,+.05,18.82,18.90
HPI,19.75,+.06,19.75,19.78
HPK,14.56,-.59,14.50,15.29
HPR,10.22,-.18,10.17,10.27
HPS,17.0101,-.0199,17.03,17.07
HPX,10.05,-.11,10.05,10.11
HRB,15.83,+.02,15.82,15.83
HRTG,10.36,0,10.26,10.39
HRZN,13.00,+.08,12.93,13.00
HSC,16.91,-.18,16.81,17.06
HST,14.58,+.02,14.58,14.59
HTBI,18.95,-.30,18.97,19.27
HTGC,14.09,-.05,14.09,14.10
HTLD,18.02,-.02,18.00,18.10
HTOO,19.135,-.715,19.10,19.17
HUYA,19.245,+.415,19.23,19.26
HYI,15.27,+.08,15.25,15.27
HYLN,16.115,-.285,16.10,16.13
HYT,11.49,0,11.48,11.49
HZAC,10.45,+.03,10.45,10.54
IBCP,18.5401,-.3199,18.59,18.77
IBEX,19.38,+.05,19.21,20.33
IBN,14.565,+.305,14.56,14.57
ICAD,13.25,+.17,13.11,13.25
IDCBY,12.50,+.28,12.58,12.60
IDE,10.8326,+.0526,10.76,10.86
IDEXY,16.49,+.4155,16.35,16.49
IDN,11.35,+.37,11.37,11.40
IDT,12.70,+.07,12.45,12.76
IDYA,12.7016,-.0784,12.70,12.80
IEA,17.31,-.91,17.32,17.45
IEC,12.35,+.16,12.30,12.42
IFJPY,15.27,+.42,15.26,15.29
IFN,19.87,+.06,19.87,19.98
IGT,15.50,-.33,15.50,15.52
IH,19.01,+.18,19.00,19.15
IHRT,12.62,-.19,12.62,12.74
IIM,15.3739,-.0061,15.37,15.42
IMAX,18.06,+.36,18.06,18.13
IMMR,10.87,+1.45,10.82,10.90
IMO,19.27,+.32,19.26,19.28
IMPUY,13.51,-.39,13.50,13.60
IMUX,15.985,+.125,15.95,16.02
IMXI,15.79,+.13,15.63,15.83
INFN,10.93,-.01,10.93,10.94
INFU,19.35,+.14,19.20,19.35
INFY,16.85,+.08,16.84,16.85
INMB,13.28,+.56,13.07,13.30
INOV,18.45,+.22,18.37,18.46
INSG,16.2296,-.0504,16.17,16.24
INSW,16.05,-.19,16.05,16.18
INTZ,17.3545,+.1045,17.05,17.49
INVA,12.13,-.11,12.13,12.21
IPATF,19.309600,+.7096,19.200000,19.470000
IPI,17.47,+.02,17.27,17.67
IPOC,15.98,-1.09,15.96,16.00
IPV,15.945,-.805,15.90,15.98
IQ,17.41,+.33,17.41,17.42
IQI,12.7689,+.0189,12.73,12.79
IRT,13.54,-.01,13.51,13.55
IRWD,11.61,+.12,11.60,11.61
ISBC,10.41,-.06,10.40,10.41
ISD,14.99,+.04,14.95,14.99
ISNPY,14.130,+.0004,14.120,14.150
ITRN,19.20,-.12,19.01,19.47
IVZ,17.09,-.11,17.07,17.08
JBAXY,11.50,+.0985,11.49,11.52
JBLU,14.865,+.055,14.85,14.86
JIH,10.88,-.27,10.87,10.90
JRI,13.4158,+.0558,13.41,13.42
JTD,14.00,+.115,13.91,14.00
JWS,14.35,+.20,14.35,14.40
KALV,17.07,+.29,16.48,17.06
KAOOY,15.00,-.304,15.20,15.48
KAR,18.17,-.16,18.13,18.18
KBAL,12.25,0,12.21,12.27
KDDIY,14.7225,+.0025,14.8400,15.0600
KDNY,16.08,-.06,15.95,16.19
KE,15.75,-.02,15.70,15.92
KEP,12.08,-.04,12.04,12.08
KEY,16.16,-.09,16.15,16.16
KIM,14.83,+.12,14.82,14.83
KIO,14.425,+.075,14.42,14.43
KIRK,18.705,-.395,18.70,18.85
KLR,10.00,+.15,10.00,10.23
KMI,13.665,+.025,13.66,13.67
KN,18.205,-.055,18.18,18.21
KNL,14.35,+.01,14.17,14.34
KNOP,14.80,+.01,14.70,14.92
KNSA,17.4593,+.1393,17.35,17.56
KPCPY,15.07,+.315,15.08,15.55
KPTI,15.1731,-.2469,15.15,15.20
KREF,18.49,+.01,18.50,18.61
KRG,15.095,+.075,15.01,15.23
KRNY,10.60,-.05,10.56,10.60
KRO,15.00,-.06,14.89,15.12
KRUS,19.4482,-.2418,19.35,19.59
KT,11.39,-.07,11.38,11.39
KTF,11.28,+.03,11.26,11.30
KVHI,11.699,+.239,11.65,11.75
KW,18.405,-.015,18.39,18.43
LAC,11.89,-.44,11.88,11.89
LAND,14.58,+.09,14.58,14.61
LAUR,15.21,+.14,15.11,15.22
LAZY,16.02,+.28,16.00,16.02
LBAI,12.72,-.03,12.59,12.73
LBRT,10.35,-.07,10.32,10.39
LCUT,14.839,-.031,14.77,14.91
LE,19.9441,+.0841,19.96,20.13
LFAC,10.57,-.03,10.56,10.67
LFC,10.95,-.09,10.95,10.96
LGF/A,10.88,-.01,10.87,10.88
LGIQ,12.05,+.14,12.04,12.05
LILA,11.24,-.06,11.25,11.30
LILAK,11.25,-.02,11.25,11.29
LIND,16.35,-.05,16.32,16.50
LMB,12.55,-.08,12.50,12.55
LMNR,17.2542,+.0042,17.00,17.41
LMRK,11.16,+.05,11.11,11.18
LNDC,10.63,+.05,10.60,10.70
LNTH,14.55,-.25,14.50,14.68
LOAC,13.34,-.46,12.85,13.62
LOCO,18.30,-.08,18.30,18.44
LPG,11.82,-.04,11.62,11.80
LPI,19.73,0,19.66,19.84
LQDT,16.30,0,16.20,16.49
LTHM,17.695,-.575,17.67,17.72
LUNA,9.96,+.06,9.90,9.95
LXFR,15.83,-.06,15.63,16.20
LXP,10.93,-.01,10.93,10.94
LYRA,11.34,-.09,11.04,11.34
M,11.4558,-.2042,11.45,11.46
MAC,11.0799,+.0899,11.07,11.08
MAG,19.28,+.08,19.26,19.29
MANU,16.9394,+.0894,16.86,16.96
MARA,11.58,-.67,11.56,11.60
MAT,17.49,-.13,17.48,17.49
MAV,11.585,+.015,11.56,11.62
MCAC,10.5555,+.0055,10.54,10.67
MCS,13.23,-.06,13.10,13.24
MDP,19.80,-.15,19.60,19.79
MDRX,14.30,+.10,14.29,14.31
MFAC,14.07,-.19,13.85,14.30
MFC,17.60,0,17.60,17.61
MFL,13.95,+.03,13.85,13.95
MGEN,16.84,-.28,16.67,16.99
MGTX,16.53,+.18,16.39,16.64
MHI,12.13,+.04,12.09,12.16
MIK,11.52,-.165,11.52,11.53
MIRM,19.47,+1.71,19.31,19.50
MITK,17.34,-.36,17.33,17.43
MIXT,11.98,0,11.76,11.98
MLCO,19.10,+.25,19.10,19.11
MMU,12.7349,+.0349,12.70,12.75
MNCL,12.20,0,12.50,13.00
MNR,17.78,-.06,17.76,17.80
MNRL,11.10,-.01,11.10,11.31
MOD,12.04,-.25,12.05,12.16
MOMO,13.4301,+.4301,13.43,13.45
MOV,17.32,+.17,16.87,17.20
MPAA,19.945,+.195,19.56,20.28
MRNS,12.0109,-.2491,12.00,12.06
MRTN,17.44,-.08,17.34,17.53
MRUS,17.88,+.08,17.64,18.19
MSBI,17.75,0,17.60,17.83
MSGN,14.135,-.095,14.10,14.17
MTA,11.37,-.14,11.36,11.40
MTDR,12.13,+.12,12.11,12.14
MTG,12.305,-.165,12.30,12.31
MTRX,11.34,+.11,11.16,11.34
MTW,13.034,-.226,13.01,13.09
MUC,14.95,+.01,14.91,14.95
MUI,14.7454,-.0246,14.74,14.75
MUR,12.23,+.22,12.21,12.23
MWA,12.15,-.02,12.14,12.15
MWK,16.71,-1.48,16.71,16.88
MX,13.1981,+.0881,13.11,13.20
MYD,14.1306,+.0706,14.09,14.15
MYGN,18.24,-.03,18.09,18.23
MYI,14.116,+.066,14.07,14.14
MZHOF,12.55,0,12.49,12.91
NAC,15.13,-.01,15.12,15.14
NAD,15.025,-.025,15.02,15.03
NBAC,17.93,+.17,17.90,17.93
NBLX,10.64,+.05,10.58,10.70
NEA,14.82,+.04,14.82,14.83
NETE,12.545,+.255,12.34,12.50
NEWT,18.1493,-.0307,18.10,18.19
NFBK,12.26,-.07,12.23,12.29
NFJ,13.46,+.04,13.44,13.46
NGA,16.86,-1.32,16.77,16.87
NGLOY,16.83,+.4585,16.80,16.86
NGVC,13.5705,+.0705,13.50,13.64
NHF,10.68,+.04,10.66,10.68
NHS,11.578,+.048,11.60,11.62
NK,14.15,-.245,14.10,14.20
NKLA,15.967,-.438,15.94,15.97
NKTR,18.63,-.04,18.60,18.63
NKX,15.74,-.01,15.72,15.75
NLS,18.92,-.82,18.87,18.97
NLTX,15.0974,+.8874,14.95,15.24
NMFC,11.36,+.02,11.32,11.36
NMZ,14.15,0,14.15,14.16
NOV,13.65,+.09,13.64,13.65
NOVS,15.4713,+.0813,15.40,15.54
NPA,14.60,+.25,14.52,14.60
NRK,13.44,+.01,13.41,13.43
NRZ,10.015,-.155,10.01,10.02
NS,14.66,+.18,14.41,14.63
NSANY,10.81,+.20,10.87,10.91
NTST,19.20,+.21,19.01,19.20
NTUS,19.65,+.03,19.59,19.73
NTZ,11.15,-.63,11.22,11.69
NUV,11.13,+.02,11.12,11.13
NVG,16.42,+.01,16.42,16.43
NVGS,11.00,0,10.91,11.12
NWBI,12.715,-.085,12.71,12.72
NWS,17.87,-.215,17.86,17.88
NWSA,18.01,-.17,18.00,18.01
NXGN,18.45,+.01,18.44,18.60
NXTC,10.02,-.34,10.02,10.16
